starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:27:09 2023	1702020429	1	230	230	230
Thu Dec 07 23:27:17 2023	1702020437	1	229	230	229
Thu Dec 07 23:27:26 2023	1702020446	1	230	231	230
Thu Dec 07 23:26:12 2023	1702020372	1	230	231	230
Thu Dec 07 23:27:22 2023	1702020442	1	229	231	223
Thu Dec 07 23:27:41 2023	1702020461	1	229	231	229
Thu Dec 07 23:26:12 2023	1702020372	0	230	231	230
Thu Dec 07 23:26:01 2023	1702020361	1	230	231	230
Thu Dec 07 23:23:43 2023	1702020223	1	230	231	230
Thu Dec 07 23:27:09 2023	1702020429	1	230	231	230
Thu Dec 07 23:25:18 2023	1702020318	1	230	231	230
Thu Dec 07 23:24:42 2023	1702020282	1	230	231	230
Thu Dec 07 23:25:41 2023	1702020341	1	230	231	230
Thu Dec 07 23:23:51 2023	1702020231	1	231	231	228
Thu Dec 07 23:24:42 2023	1702020282	1	231	232	230
Thu Dec 07 23:23:58 2023	1702020238	1	231	232	216
Thu Dec 07 23:23:51 2023	1702020231	1	231	232	229
Thu Dec 07 23:26:14 2023	1702020374	1	231	232	231
Thu Dec 07 23:23:58 2023	1702020238	1	231	232	213
Thu Dec 07 23:26:41 2023	1702020401	1	231	232	231
Thu Dec 07 23:26:12 2023	1702020372	1	231	232	231
Thu Dec 07 23:25:09 2023	1702020309	1	231	232	231
Thu Dec 07 23:28:06 2023	1702020486	1	231	232	230
Thu Dec 07 23:23:51 2023	1702020231	1	231	232	228
Thu Dec 07 23:27:00 2023	1702020420	1	231	232	231
Thu Dec 07 23:26:50 2023	1702020410	1	231	232	224
Thu Dec 07 23:24:30 2023	1702020270	1	231	232	230
Thu Dec 07 23:23:32 2023	1702020212	1	231	232	231
Thu Dec 07 23:25:48 2023	1702020348	1	232	232	231
Thu Dec 07 23:25:05 2023	1702020305	1	231	232	231
Thu Dec 07 23:27:26 2023	1702020446	1	231	232	231
Thu Dec 07 23:23:40 2023	1702020220	1	232	233	227
Thu Dec 07 23:26:56 2023	1702020416	1	231	233	231
Thu Dec 07 23:27:30 2023	1702020450	1	232	233	232
Thu Dec 07 23:28:06 2023	1702020486	1	232	233	232
Thu Dec 07 23:27:22 2023	1702020442	1	232	233	232
Thu Dec 07 23:25:24 2023	1702020324	1	232	233	232
Thu Dec 07 23:24:52 2023	1702020292	1	232	233	232
Thu Dec 07 23:23:51 2023	1702020231	1	232	233	232
Thu Dec 07 23:26:44 2023	1702020404	1	232	233	231
Thu Dec 07 23:25:39 2023	1702020339	1	232	233	232
Thu Dec 07 23:25:39 2023	1702020339	1	232	233	232
Thu Dec 07 23:25:51 2023	1702020351	1	233	233	232
Thu Dec 07 23:27:17 2023	1702020437	1	233	233	230
Thu Dec 07 23:27:12 2023	1702020432	1	233	233	233
Thu Dec 07 23:23:14 2023	1702020194	1	233	233	229
Thu Dec 07 23:24:15 2023	1702020255	1	232	233	232
Thu Dec 07 23:27:26 2023	1702020446	1	232	233	232
Thu Dec 07 23:23:23 2023	1702020203	1	233	234	233
Thu Dec 07 23:26:52 2023	1702020412	2	232	234	232
Thu Dec 07 23:23:27 2023	1702020207	1	233	234	233
Thu Dec 07 23:23:13 2023	1702020193	1	233	234	230
Thu Dec 07 23:23:27 2023	1702020207	1	233	234	233
Thu Dec 07 23:27:12 2023	1702020432	1	233	234	233
Thu Dec 07 23:25:51 2023	1702020351	1	233	234	233
Thu Dec 07 23:23:23 2023	1702020203	1	233	234	233
Thu Dec 07 23:24:44 2023	1702020284	1	233	234	233
Thu Dec 07 23:27:30 2023	1702020450	1	233	234	232
Thu Dec 07 23:25:51 2023	1702020351	1	234	234	232
Thu Dec 07 23:27:24 2023	1702020444	1	234	234	233
Thu Dec 07 23:27:30 2023	1702020450	1	233	234	231
Thu Dec 07 23:27:33 2023	1702020453	1	234	234	234
Thu Dec 07 23:27:12 2023	1702020432	1	234	234	233
Thu Dec 07 23:27:12 2023	1702020432	1	234	234	233
Thu Dec 07 23:26:44 2023	1702020404	1	233	234	232
Thu Dec 07 23:26:52 2023	1702020412	1	234	234	233
Thu Dec 07 23:24:52 2023	1702020292	1	234	235	233
Thu Dec 07 23:27:30 2023	1702020450	1	234	235	233
Thu Dec 07 23:24:42 2023	1702020282	1	234	235	228
Thu Dec 07 23:27:34 2023	1702020454	0	234	235	234
Thu Dec 07 23:24:52 2023	1702020292	1	234	235	233
Thu Dec 07 23:27:44 2023	1702020464	1	234	235	234
Thu Dec 07 23:25:51 2023	1702020351	1	234	235	234
Thu Dec 07 23:28:06 2023	1702020486	1	234	235	234
Thu Dec 07 23:25:51 2023	1702020351	1	234	235	234
Thu Dec 07 23:23:27 2023	1702020207	1	234	235	234
Thu Dec 07 23:27:34 2023	1702020454	1	234	235	207
Thu Dec 07 23:27:02 2023	1702020422	1	234	235	234
Thu Dec 07 23:27:35 2023	1702020455	1	234	235	234
Thu Dec 07 23:26:19 2023	1702020379	1	234	235	234
Thu Dec 07 23:27:02 2023	1702020422	1	234	235	234
Thu Dec 07 23:27:34 2023	1702020454	1	235	235	234
Thu Dec 07 23:27:06 2023	1702020426	1	235	235	234
Thu Dec 07 23:27:12 2023	1702020432	1	235	235	234
Thu Dec 07 23:25:24 2023	1702020324	1	234	236	234
Thu Dec 07 23:23:27 2023	1702020207	1	234	236	234
Thu Dec 07 23:23:43 2023	1702020223	1	235	236	235
Thu Dec 07 23:27:02 2023	1702020422	1	235	236	235
Thu Dec 07 23:27:41 2023	1702020461	1	235	236	233
Thu Dec 07 23:27:36 2023	1702020456	1	235	236	235
Thu Dec 07 23:24:46 2023	1702020286	1	235	236	234
Thu Dec 07 23:26:52 2023	1702020412	1	235	236	235
Thu Dec 07 23:23:21 2023	1702020201	1	235	236	235
Thu Dec 07 23:28:06 2023	1702020486	1	235	236	235
Thu Dec 07 23:27:12 2023	1702020432	1	235	236	235
Thu Dec 07 23:27:34 2023	1702020454	1	235	236	235
Thu Dec 07 23:24:29 2023	1702020269	1	235	236	235
Thu Dec 07 23:27:23 2023	1702020443	1	235	236	235
Thu Dec 07 23:27:15 2023	1702020435	1	235	236	235
Thu Dec 07 23:24:36 2023	1702020276	1	235	236	235
Thu Dec 07 23:24:40 2023	1702020280	1	235	236	235
Thu Dec 07 23:27:33 2023	1702020453	1	235	236	235
Thu Dec 07 23:23:30 2023	1702020210	1	235	236	235
Thu Dec 07 23:24:52 2023	1702020292	1	235	236	234
Thu Dec 07 23:26:52 2023	1702020412	1	236	236	235
Thu Dec 07 23:24:52 2023	1702020292	1	235	236	235
Thu Dec 07 23:26:34 2023	1702020394	1	235	236	235
Thu Dec 07 23:27:41 2023	1702020461	1	235	236	235
Thu Dec 07 23:23:24 2023	1702020204	1	235	236	235
Thu Dec 07 23:24:49 2023	1702020289	0	236	236	236
Thu Dec 07 23:23:43 2023	1702020223	0	236	236	236
Thu Dec 07 23:23:43 2023	1702020223	1	236	236	236
Thu Dec 07 23:26:34 2023	1702020394	1	236	236	218
Thu Dec 07 23:24:01 2023	1702020241	1	236	237	229
Thu Dec 07 23:24:49 2023	1702020289	1	236	237	235
Thu Dec 07 23:27:24 2023	1702020444	1	236	237	236
Thu Dec 07 23:27:23 2023	1702020443	1	236	237	236
Thu Dec 07 23:23:43 2023	1702020223	1	236	237	236
Thu Dec 07 23:27:23 2023	1702020443	1	236	237	236
Thu Dec 07 23:23:43 2023	1702020223	1	236	237	236
Thu Dec 07 23:24:49 2023	1702020289	1	236	237	228
Thu Dec 07 23:28:06 2023	1702020486	1	236	237	236
Thu Dec 07 23:24:24 2023	1702020264	1	236	237	236
Thu Dec 07 23:27:30 2023	1702020450	1	236	237	235
Thu Dec 07 23:24:43 2023	1702020283	1	237	237	237
Thu Dec 07 23:24:09 2023	1702020249	1	237	237	237
Thu Dec 07 23:27:06 2023	1702020426	1	236	237	236
Thu Dec 07 23:26:44 2023	1702020404	1	236	237	236
Thu Dec 07 23:26:52 2023	1702020412	1	237	238	233
Thu Dec 07 23:23:43 2023	1702020223	1	237	238	236
Thu Dec 07 23:24:49 2023	1702020289	1	237	238	235
Thu Dec 07 23:25:39 2023	1702020339	1	237	238	237
Thu Dec 07 23:25:29 2023	1702020329	0	237	238	237
Thu Dec 07 23:27:24 2023	1702020444	0	237	238	237
Thu Dec 07 23:27:23 2023	1702020443	1	237	238	236
Thu Dec 07 23:24:52 2023	1702020292	1	237	238	237
Thu Dec 07 23:23:40 2023	1702020220	1	237	238	237
Thu Dec 07 23:28:10 2023	1702020490	1	237	238	237
Thu Dec 07 23:28:10 2023	1702020490	1	237	238	237
Thu Dec 07 23:27:30 2023	1702020450	1	237	238	237
Thu Dec 07 23:27:30 2023	1702020450	1	237	238	237
Thu Dec 07 23:27:30 2023	1702020450	1	237	238	237
Thu Dec 07 23:24:54 2023	1702020294	1	237	238	237
Thu Dec 07 23:25:09 2023	1702020309	1	237	238	237
Thu Dec 07 23:24:43 2023	1702020283	1	237	238	237
Thu Dec 07 23:25:29 2023	1702020329	1	237	238	237
Thu Dec 07 23:27:24 2023	1702020444	1	238	238	238
Thu Dec 07 23:27:58 2023	1702020478	1	237	238	237
Thu Dec 07 23:26:19 2023	1702020379	1	237	238	237
Thu Dec 07 23:23:34 2023	1702020214	1	237	238	237
Thu Dec 07 23:26:21 2023	1702020381	1	238	238	238
Thu Dec 07 23:27:38 2023	1702020458	1	238	238	237
Thu Dec 07 23:24:29 2023	1702020269	1	238	238	234
Thu Dec 07 23:27:24 2023	1702020444	1	238	239	238
Thu Dec 07 23:24:01 2023	1702020241	1	238	239	237
Thu Dec 07 23:27:58 2023	1702020478	1	238	239	237
Thu Dec 07 23:24:50 2023	1702020290	1	238	239	238
Thu Dec 07 23:27:24 2023	1702020444	1	238	239	235
Thu Dec 07 23:27:58 2023	1702020478	1	238	239	237
Thu Dec 07 23:28:10 2023	1702020490	1	238	239	238
Thu Dec 07 23:23:43 2023	1702020223	1	238	239	238
Thu Dec 07 23:25:58 2023	1702020358	1	238	239	238
Thu Dec 07 23:25:58 2023	1702020358	1	238	239	238
Thu Dec 07 23:23:40 2023	1702020220	1	238	239	238
Thu Dec 07 23:27:58 2023	1702020478	1	238	239	238
Thu Dec 07 23:23:54 2023	1702020234	0	239	239	239
Thu Dec 07 23:27:53 2023	1702020473	1	238	239	238
Thu Dec 07 23:27:26 2023	1702020446	1	238	239	231
Thu Dec 07 23:24:27 2023	1702020267	1	239	239	234
Thu Dec 07 23:27:02 2023	1702020422	1	239	239	238
Thu Dec 07 23:24:43 2023	1702020283	1	239	239	239
Thu Dec 07 23:23:54 2023	1702020234	1	239	240	239
Thu Dec 07 23:27:36 2023	1702020456	1	239	240	238
Thu Dec 07 23:26:34 2023	1702020394	1	239	240	238
Thu Dec 07 23:25:39 2023	1702020339	1	239	240	239
Thu Dec 07 23:25:39 2023	1702020339	1	239	240	239
Thu Dec 07 23:25:58 2023	1702020358	1	239	240	239
Thu Dec 07 23:25:03 2023	1702020303	1	239	240	233
Thu Dec 07 23:25:41 2023	1702020341	1	239	240	239
Thu Dec 07 23:24:00 2023	1702020240	0	240	240	240
Thu Dec 07 23:27:52 2023	1702020472	1	239	240	239
Thu Dec 07 23:26:19 2023	1702020379	1	239	240	239
Thu Dec 07 23:27:02 2023	1702020422	1	239	240	238
Thu Dec 07 23:25:10 2023	1702020310	1	239	240	239
Thu Dec 07 23:27:26 2023	1702020446	1	239	240	239
Thu Dec 07 23:27:24 2023	1702020444	1	240	240	240
Thu Dec 07 23:24:00 2023	1702020240	1	240	240	238
Thu Dec 07 23:25:50 2023	1702020350	1	239	240	239
Thu Dec 07 23:25:24 2023	1702020324	1	240	241	240
Thu Dec 07 23:24:25 2023	1702020265	1	240	241	218
Thu Dec 07 23:27:07 2023	1702020427	1	240	241	240
Thu Dec 07 23:25:39 2023	1702020339	1	240	241	239
Thu Dec 07 23:25:44 2023	1702020344	1	240	241	240
Thu Dec 07 23:24:50 2023	1702020290	1	240	241	239
Thu Dec 07 23:23:23 2023	1702020203	1	240	241	240
Thu Dec 07 23:27:23 2023	1702020443	1	240	241	236
Thu Dec 07 23:25:44 2023	1702020344	1	240	241	239
Thu Dec 07 23:26:34 2023	1702020394	1	240	241	240
Thu Dec 07 23:24:30 2023	1702020270	1	240	241	231
Thu Dec 07 23:24:46 2023	1702020286	1	240	241	229
Thu Dec 07 23:25:03 2023	1702020303	1	240	241	233
Thu Dec 07 23:27:44 2023	1702020464	1	240	241	240
Thu Dec 07 23:27:41 2023	1702020461	1	240	241	240
Thu Dec 07 23:28:06 2023	1702020486	1	241	241	241
Thu Dec 07 23:27:52 2023	1702020472	1	240	241	240
Thu Dec 07 23:28:06 2023	1702020486	1	241	241	233
Thu Dec 07 23:27:33 2023	1702020453	1	241	241	241
Thu Dec 07 23:27:24 2023	1702020444	1	241	242	240
Thu Dec 07 23:27:34 2023	1702020454	1	240	242	240
Thu Dec 07 23:27:58 2023	1702020478	1	241	242	239
Thu Dec 07 23:23:27 2023	1702020207	1	240	242	240
Thu Dec 07 23:23:14 2023	1702020194	1	241	242	241
Thu Dec 07 23:26:34 2023	1702020394	1	241	242	240
Thu Dec 07 23:27:26 2023	1702020446	1	240	242	240
Thu Dec 07 23:25:53 2023	1702020353	1	241	242	241
Thu Dec 07 23:27:15 2023	1702020435	1	241	242	241
Thu Dec 07 23:27:44 2023	1702020464	1	241	242	241
Thu Dec 07 23:24:49 2023	1702020289	1	241	242	241
Thu Dec 07 23:26:11 2023	1702020371	1	242	242	241
Thu Dec 07 23:27:58 2023	1702020478	1	241	242	241
Thu Dec 07 23:26:02 2023	1702020362	1	241	242	241
Thu Dec 07 23:28:06 2023	1702020486	1	242	242	241
Thu Dec 07 23:27:45 2023	1702020465	1	241	242	241
Thu Dec 07 23:27:34 2023	1702020454	1	241	242	240
Thu Dec 07 23:23:54 2023	1702020234	1	242	242	241
Thu Dec 07 23:23:40 2023	1702020220	1	242	242	240
Thu Dec 07 23:26:13 2023	1702020373	1	241	242	241
Thu Dec 07 23:24:00 2023	1702020240	1	241	242	240
Thu Dec 07 23:24:43 2023	1702020283	1	242	242	238
Thu Dec 07 23:24:50 2023	1702020290	0	242	242	242
Thu Dec 07 23:27:44 2023	1702020464	0	242	242	242
Thu Dec 07 23:24:50 2023	1702020290	1	242	242	242
Thu Dec 07 23:24:43 2023	1702020283	1	242	243	238
Thu Dec 07 23:26:13 2023	1702020373	1	242	243	242
Thu Dec 07 23:24:50 2023	1702020290	1	242	243	242
Thu Dec 07 23:25:53 2023	1702020353	1	241	243	241
Thu Dec 07 23:24:50 2023	1702020290	1	242	243	241
Thu Dec 07 23:27:24 2023	1702020444	1	242	243	239
Thu Dec 07 23:27:44 2023	1702020464	1	242	243	241
Thu Dec 07 23:28:05 2023	1702020485	1	242	243	242
Thu Dec 07 23:24:01 2023	1702020241	1	242	243	241
Thu Dec 07 23:23:24 2023	1702020204	1	242	243	242
Thu Dec 07 23:26:13 2023	1702020373	1	242	243	242
Thu Dec 07 23:27:24 2023	1702020444	1	242	243	240
Thu Dec 07 23:27:58 2023	1702020478	1	242	243	242
Thu Dec 07 23:27:44 2023	1702020464	0	242	243	241
Thu Dec 07 23:27:58 2023	1702020478	1	243	243	242
Thu Dec 07 23:25:35 2023	1702020335	1	242	243	238
Thu Dec 07 23:24:43 2023	1702020283	1	242	243	239
Thu Dec 07 23:27:36 2023	1702020456	1	242	243	235
Thu Dec 07 23:24:11 2023	1702020251	1	242	243	241
Thu Dec 07 23:27:15 2023	1702020435	1	242	243	241
Thu Dec 07 23:24:49 2023	1702020289	1	242	243	242
Thu Dec 07 23:27:41 2023	1702020461	1	243	243	243
Thu Dec 07 23:26:02 2023	1702020362	1	243	243	242
Thu Dec 07 23:28:09 2023	1702020489	1	242	244	242
Thu Dec 07 23:27:44 2023	1702020464	1	243	244	243
Thu Dec 07 23:27:44 2023	1702020464	1	243	244	243
Thu Dec 07 23:24:01 2023	1702020241	1	243	244	238
Thu Dec 07 23:26:00 2023	1702020360	1	243	244	243
Thu Dec 07 23:23:43 2023	1702020223	1	243	244	243
Thu Dec 07 23:27:58 2023	1702020478	1	243	244	243
Thu Dec 07 23:27:15 2023	1702020435	1	243	244	243
Thu Dec 07 23:23:54 2023	1702020234	1	243	244	242
Thu Dec 07 23:25:03 2023	1702020303	1	243	244	236
Thu Dec 07 23:27:44 2023	1702020464	0	244	244	242
Thu Dec 07 23:24:13 2023	1702020253	1	243	244	243
Thu Dec 07 23:24:52 2023	1702020292	1	243	244	233
Thu Dec 07 23:24:59 2023	1702020299	1	243	244	243
Thu Dec 07 23:26:13 2023	1702020373	1	243	244	240
Thu Dec 07 23:27:12 2023	1702020432	1	243	244	243
Thu Dec 07 23:27:03 2023	1702020423	1	244	244	243
Thu Dec 07 23:27:03 2023	1702020423	1	243	244	243
Thu Dec 07 23:24:50 2023	1702020290	1	244	244	243
Thu Dec 07 23:23:54 2023	1702020234	1	243	244	243
Thu Dec 07 23:24:09 2023	1702020249	1	244	244	244
Thu Dec 07 23:23:27 2023	1702020207	0	244	244	244
Thu Dec 07 23:25:03 2023	1702020303	1	244	244	237
Thu Dec 07 23:27:26 2023	1702020446	1	244	244	244
Thu Dec 07 23:27:51 2023	1702020471	1	244	245	244
Thu Dec 07 23:23:24 2023	1702020204	1	244	245	244
Thu Dec 07 23:24:48 2023	1702020288	1	244	245	244
Thu Dec 07 23:24:01 2023	1702020241	1	244	245	242
Thu Dec 07 23:26:21 2023	1702020381	1	244	245	243
Thu Dec 07 23:25:14 2023	1702020314	1	244	245	244
Thu Dec 07 23:24:44 2023	1702020284	1	244	245	244
Thu Dec 07 23:26:34 2023	1702020394	1	244	245	244
Thu Dec 07 23:26:34 2023	1702020394	1	244	245	243
Thu Dec 07 23:27:20 2023	1702020440	1	244	245	242
Thu Dec 07 23:27:35 2023	1702020455	0	245	245	245
Thu Dec 07 23:24:26 2023	1702020266	1	245	245	244
Thu Dec 07 23:26:11 2023	1702020371	1	245	245	244
Thu Dec 07 23:24:01 2023	1702020241	1	244	245	239
Thu Dec 07 23:24:35 2023	1702020275	1	244	245	244
Thu Dec 07 23:26:00 2023	1702020360	1	244	245	244
Thu Dec 07 23:27:58 2023	1702020478	1	245	246	238
Thu Dec 07 23:27:58 2023	1702020478	1	245	246	238
Thu Dec 07 23:27:51 2023	1702020471	1	245	246	245
Thu Dec 07 23:27:36 2023	1702020456	1	245	246	245
Thu Dec 07 23:27:26 2023	1702020446	1	245	246	245
Thu Dec 07 23:26:14 2023	1702020374	1	245	246	245
Thu Dec 07 23:25:03 2023	1702020303	1	245	246	238
Thu Dec 07 23:24:35 2023	1702020275	1	245	246	239
Thu Dec 07 23:26:11 2023	1702020371	0	245	246	245
Thu Dec 07 23:27:41 2023	1702020461	1	245	246	245
Thu Dec 07 23:25:02 2023	1702020302	1	245	246	245
Thu Dec 07 23:24:09 2023	1702020249	1	245	246	245
Thu Dec 07 23:25:02 2023	1702020302	1	245	246	245
Thu Dec 07 23:24:35 2023	1702020275	1	245	246	245
Thu Dec 07 23:26:52 2023	1702020412	1	245	246	245
Thu Dec 07 23:25:02 2023	1702020302	1	245	246	244
Thu Dec 07 23:25:02 2023	1702020302	1	245	246	245
Thu Dec 07 23:25:24 2023	1702020324	1	245	246	244
Thu Dec 07 23:25:50 2023	1702020350	1	245	246	245
Thu Dec 07 23:26:01 2023	1702020361	1	245	246	234
Thu Dec 07 23:27:26 2023	1702020446	1	246	246	244
Thu Dec 07 23:23:24 2023	1702020204	1	245	246	245
Thu Dec 07 23:23:24 2023	1702020204	1	246	246	246
Thu Dec 07 23:27:21 2023	1702020441	2	244	246	244
Thu Dec 07 23:26:11 2023	1702020371	1	246	246	245
Thu Dec 07 23:26:01 2023	1702020361	1	245	246	245
Thu Dec 07 23:27:21 2023	1702020441	2	244	246	244
Thu Dec 07 23:25:02 2023	1702020302	1	246	246	233
Thu Dec 07 23:27:36 2023	1702020456	1	246	246	245
Thu Dec 07 23:23:24 2023	1702020204	1	245	246	245
Thu Dec 07 23:26:34 2023	1702020394	1	246	246	219
Thu Dec 07 23:24:35 2023	1702020275	1	245	246	245
Thu Dec 07 23:26:11 2023	1702020371	1	246	247	246
Thu Dec 07 23:25:02 2023	1702020302	1	246	247	245
Thu Dec 07 23:26:01 2023	1702020361	1	246	247	246
Thu Dec 07 23:27:26 2023	1702020446	1	246	247	246
Thu Dec 07 23:24:03 2023	1702020243	1	246	247	246
Thu Dec 07 23:27:26 2023	1702020446	1	246	247	244
Thu Dec 07 23:25:03 2023	1702020303	1	246	247	239
Thu Dec 07 23:23:13 2023	1702020193	1	246	247	245
Thu Dec 07 23:27:02 2023	1702020422	1	246	247	246
Thu Dec 07 23:23:24 2023	1702020204	1	246	247	246
Thu Dec 07 23:24:09 2023	1702020249	1	247	247	246
Thu Dec 07 23:24:35 2023	1702020275	1	246	247	246
Thu Dec 07 23:24:03 2023	1702020243	1	246	247	246
Thu Dec 07 23:28:06 2023	1702020486	1	247	247	234
Thu Dec 07 23:25:52 2023	1702020352	1	247	247	246
Thu Dec 07 23:26:52 2023	1702020412	1	246	247	246
Thu Dec 07 23:24:03 2023	1702020243	1	247	247	246
Thu Dec 07 23:23:41 2023	1702020221	1	247	247	246
Thu Dec 07 23:27:02 2023	1702020422	1	247	247	247
Thu Dec 07 23:26:52 2023	1702020412	1	246	247	246
Thu Dec 07 23:23:41 2023	1702020221	1	247	247	247
Thu Dec 07 23:23:24 2023	1702020204	1	246	248	246
Thu Dec 07 23:26:55 2023	1702020415	1	247	248	246
Thu Dec 07 23:24:34 2023	1702020274	1	247	248	247
Thu Dec 07 23:26:01 2023	1702020361	0	247	248	247
Thu Dec 07 23:24:09 2023	1702020249	1	247	248	246
Thu Dec 07 23:26:55 2023	1702020415	1	247	248	246
Thu Dec 07 23:23:24 2023	1702020204	1	247	248	246
Thu Dec 07 23:25:47 2023	1702020347	1	247	248	246
Thu Dec 07 23:23:43 2023	1702020223	1	247	248	247
Thu Dec 07 23:26:11 2023	1702020371	0	248	248	247
Thu Dec 07 23:24:35 2023	1702020275	1	247	248	247
Thu Dec 07 23:23:41 2023	1702020221	1	247	248	247
Thu Dec 07 23:27:26 2023	1702020446	0	248	248	248
Thu Dec 07 23:24:09 2023	1702020249	1	247	248	247
Thu Dec 07 23:26:06 2023	1702020366	1	248	248	244
Thu Dec 07 23:27:32 2023	1702020452	1	248	248	247
Thu Dec 07 23:23:43 2023	1702020223	1	247	248	247
Thu Dec 07 23:24:27 2023	1702020267	1	248	248	137
Thu Dec 07 23:26:01 2023	1702020361	0	248	248	236
Thu Dec 07 23:28:00 2023	1702020480	1	248	248	247
Thu Dec 07 23:27:02 2023	1702020422	1	248	249	248
Thu Dec 07 23:27:36 2023	1702020456	1	248	249	241
Thu Dec 07 23:23:43 2023	1702020223	1	248	249	243
Thu Dec 07 23:25:02 2023	1702020302	1	248	249	245
Thu Dec 07 23:27:38 2023	1702020458	1	248	249	224
Thu Dec 07 23:24:17 2023	1702020257	1	248	249	248
Thu Dec 07 23:27:58 2023	1702020478	2	247	249	246
Thu Dec 07 23:24:13 2023	1702020253	1	248	249	223
Thu Dec 07 23:28:00 2023	1702020480	1	248	249	248
Thu Dec 07 23:28:00 2023	1702020480	1	248	249	248
Thu Dec 07 23:25:10 2023	1702020310	0	249	249	249
Thu Dec 07 23:23:41 2023	1702020221	1	249	249	246
Thu Dec 07 23:27:36 2023	1702020456	1	248	249	235
Thu Dec 07 23:26:01 2023	1702020361	1	249	249	248
Thu Dec 07 23:25:02 2023	1702020302	1	249	249	235
Thu Dec 07 23:23:27 2023	1702020207	1	249	250	248
Thu Dec 07 23:25:12 2023	1702020312	1	248	250	248
Thu Dec 07 23:28:10 2023	1702020490	1	249	250	249
Thu Dec 07 23:27:40 2023	1702020460	1	249	250	248
Thu Dec 07 23:27:40 2023	1702020460	1	249	250	248
Thu Dec 07 23:24:36 2023	1702020276	1	249	250	249
Thu Dec 07 23:24:42 2023	1702020282	1	249	250	249
Thu Dec 07 23:25:41 2023	1702020341	1	249	250	184
Thu Dec 07 23:24:36 2023	1702020276	1	249	250	249
Thu Dec 07 23:26:02 2023	1702020362	1	249	250	248
Thu Dec 07 23:25:05 2023	1702020305	1	249	250	249
Thu Dec 07 23:24:12 2023	1702020252	1	249	250	249
Thu Dec 07 23:25:21 2023	1702020321	1	249	250	249
Thu Dec 07 23:28:00 2023	1702020480	1	250	250	250
Thu Dec 07 23:23:27 2023	1702020207	1	250	250	247
Thu Dec 07 23:28:10 2023	1702020490	1	249	250	238
Thu Dec 07 23:27:02 2023	1702020422	1	250	250	230
Thu Dec 07 23:24:42 2023	1702020282	1	250	250	249
Thu Dec 07 23:25:58 2023	1702020358	1	250	250	249
Thu Dec 07 23:26:32 2023	1702020392	1	249	250	247
Thu Dec 07 23:24:57 2023	1702020297	1	250	251	249
Thu Dec 07 23:28:00 2023	1702020480	1	250	251	248
Thu Dec 07 23:26:11 2023	1702020371	0	250	251	250
Thu Dec 07 23:24:36 2023	1702020276	1	250	251	250
Thu Dec 07 23:24:42 2023	1702020282	1	250	251	250
Thu Dec 07 23:27:32 2023	1702020452	1	250	251	249
Thu Dec 07 23:27:52 2023	1702020472	1	250	251	237
Thu Dec 07 23:26:30 2023	1702020390	1	250	251	227
Thu Dec 07 23:26:11 2023	1702020371	0	251	251	246
Thu Dec 07 23:24:36 2023	1702020276	1	251	252	247
Thu Dec 07 23:27:33 2023	1702020453	1	251	252	250
Thu Dec 07 23:26:11 2023	1702020371	1	251	252	246
Thu Dec 07 23:23:27 2023	1702020207	1	251	252	251
Thu Dec 07 23:27:45 2023	1702020465	1	251	252	245
Thu Dec 07 23:26:55 2023	1702020415	1	251	252	251
Thu Dec 07 23:24:42 2023	1702020282	1	251	252	251
Thu Dec 07 23:24:44 2023	1702020284	1	251	252	237
Thu Dec 07 23:23:24 2023	1702020204	1	251	252	251
Thu Dec 07 23:26:55 2023	1702020415	1	251	252	251
Thu Dec 07 23:24:54 2023	1702020294	1	251	252	251
Thu Dec 07 23:26:55 2023	1702020415	1	251	252	248
Thu Dec 07 23:27:02 2023	1702020422	1	252	252	232
Thu Dec 07 23:27:36 2023	1702020456	1	251	252	251
Thu Dec 07 23:24:23 2023	1702020263	1	251	253	251
Thu Dec 07 23:24:35 2023	1702020275	1	252	253	252
Thu Dec 07 23:23:36 2023	1702020216	1	252	253	249
Thu Dec 07 23:23:43 2023	1702020223	1	252	253	245
Thu Dec 07 23:25:47 2023	1702020347	1	252	253	250
Thu Dec 07 23:24:27 2023	1702020267	1	252	253	252
Thu Dec 07 23:26:11 2023	1702020371	1	252	253	247
Thu Dec 07 23:25:09 2023	1702020309	1	252	253	252
Thu Dec 07 23:23:23 2023	1702020203	1	252	253	241
Thu Dec 07 23:24:36 2023	1702020276	1	252	253	248
Thu Dec 07 23:27:41 2023	1702020461	0	253	253	245
Thu Dec 07 23:27:00 2023	1702020420	1	252	253	252
Thu Dec 07 23:26:13 2023	1702020373	1	252	253	252
Thu Dec 07 23:23:27 2023	1702020207	1	252	253	252
Thu Dec 07 23:26:30 2023	1702020390	1	253	253	253
Thu Dec 07 23:25:02 2023	1702020302	1	253	253	252
Thu Dec 07 23:23:24 2023	1702020204	1	252	253	252
Thu Dec 07 23:26:58 2023	1702020418	1	253	253	253
Thu Dec 07 23:26:30 2023	1702020390	1	253	254	252
Thu Dec 07 23:23:27 2023	1702020207	1	253	254	253
Thu Dec 07 23:28:06 2023	1702020486	1	253	254	240
Thu Dec 07 23:26:30 2023	1702020390	1	253	254	253
Thu Dec 07 23:27:16 2023	1702020436	1	253	254	253
Thu Dec 07 23:24:48 2023	1702020288	1	253	254	243
