starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 19:44:42 2023	1702007082	1	935	936	72
Thu Dec 07 19:33:54 2023	1702006434	1	935	936	86
Thu Dec 07 19:43:58 2023	1702007038	1	935	936	109
Thu Dec 07 19:40:35 2023	1702006835	1	935	936	83
Thu Dec 07 19:32:49 2023	1702006369	1	935	936	80
Thu Dec 07 19:32:28 2023	1702006348	1	935	936	90
Thu Dec 07 19:34:35 2023	1702006475	1	935	936	101
Thu Dec 07 19:31:14 2023	1702006274	1	935	936	45
Thu Dec 07 19:35:09 2023	1702006509	1	934	936	143
Thu Dec 07 19:49:24 2023	1702007364	1	935	936	146
Thu Dec 07 19:29:19 2023	1702006159	1	935	936	118
Thu Dec 07 19:32:37 2023	1702006357	1	935	936	136
Thu Dec 07 19:29:52 2023	1702006192	1	935	936	935
Thu Dec 07 19:29:11 2023	1702006151	1	935	936	61
Thu Dec 07 19:50:07 2023	1702007407	1	935	936	103
Thu Dec 07 19:45:47 2023	1702007147	1	935	936	59
Thu Dec 07 19:34:01 2023	1702006441	1	935	936	34
Thu Dec 07 19:43:27 2023	1702007007	1	935	936	76
Thu Dec 07 19:47:31 2023	1702007251	1	935	937	66
Thu Dec 07 19:28:07 2023	1702006087	1	935	937	60
Thu Dec 07 19:49:27 2023	1702007367	1	936	937	92
Thu Dec 07 19:43:54 2023	1702007034	1	936	937	116
Thu Dec 07 19:38:19 2023	1702006699	1	935	937	90
Thu Dec 07 19:34:19 2023	1702006459	1	936	937	68
Thu Dec 07 19:42:15 2023	1702006935	1	936	937	93
Thu Dec 07 19:47:31 2023	1702007251	1	936	937	66
Thu Dec 07 19:45:22 2023	1702007122	1	936	937	71
Thu Dec 07 19:39:32 2023	1702006772	1	935	937	100
Thu Dec 07 19:29:35 2023	1702006175	1	936	937	134
Thu Dec 07 19:49:04 2023	1702007344	1	936	937	293
Thu Dec 07 19:39:08 2023	1702006748	1	936	937	135
Thu Dec 07 19:31:23 2023	1702006283	1	936	937	119
Thu Dec 07 19:28:51 2023	1702006131	1	936	937	125
Thu Dec 07 19:28:13 2023	1702006093	1	936	937	107
Thu Dec 07 19:42:25 2023	1702006945	1	936	937	104
Thu Dec 07 19:43:03 2023	1702006983	1	936	937	64
Thu Dec 07 19:46:56 2023	1702007216	1	936	938	107
Thu Dec 07 19:29:02 2023	1702006142	1	936	938	100
Thu Dec 07 19:32:26 2023	1702006346	1	937	938	82
Thu Dec 07 19:37:39 2023	1702006659	1	936	938	87
Thu Dec 07 19:38:21 2023	1702006701	1	936	938	936
Thu Dec 07 19:42:41 2023	1702006961	1	936	938	110
Thu Dec 07 19:45:38 2023	1702007138	1	937	938	130
Thu Dec 07 19:37:55 2023	1702006675	1	936	938	84
Thu Dec 07 19:50:35 2023	1702007435	1	937	938	93
Thu Dec 07 19:41:15 2023	1702006875	1	937	938	131
Thu Dec 07 19:40:08 2023	1702006808	1	937	938	72
Thu Dec 07 19:29:56 2023	1702006196	1	937	938	132
Thu Dec 07 19:45:12 2023	1702007112	1	937	938	76
Thu Dec 07 19:42:38 2023	1702006958	1	937	938	102
Thu Dec 07 19:46:59 2023	1702007219	1	937	938	105
Thu Dec 07 19:29:02 2023	1702006142	1	937	938	97
Thu Dec 07 19:46:00 2023	1702007160	1	937	938	115
Thu Dec 07 19:32:02 2023	1702006322	1	937	938	69
Thu Dec 07 19:32:46 2023	1702006366	1	938	939	154
Thu Dec 07 19:42:30 2023	1702006950	1	938	939	114
Thu Dec 07 19:40:16 2023	1702006816	1	937	939	937
Thu Dec 07 19:30:01 2023	1702006201	1	938	939	52
Thu Dec 07 19:35:22 2023	1702006522	1	938	939	96
Thu Dec 07 19:44:53 2023	1702007093	1	938	939	135
Thu Dec 07 19:47:26 2023	1702007246	1	938	939	60
Thu Dec 07 19:34:02 2023	1702006442	1	938	939	937
Thu Dec 07 19:49:47 2023	1702007387	1	938	939	108
Thu Dec 07 19:28:55 2023	1702006135	1	938	939	93
Thu Dec 07 19:51:00 2023	1702007460	1	938	939	126
Thu Dec 07 19:47:15 2023	1702007235	1	938	939	52
Thu Dec 07 19:47:56 2023	1702007276	1	938	939	121
Thu Dec 07 19:38:14 2023	1702006694	1	938	939	69
Thu Dec 07 19:50:45 2023	1702007445	1	938	939	49
Thu Dec 07 19:39:24 2023	1702006764	1	938	939	71
Thu Dec 07 19:36:34 2023	1702006594	1	938	940	80
Thu Dec 07 19:30:55 2023	1702006255	1	939	940	100
Thu Dec 07 19:40:46 2023	1702006846	1	939	940	49
Thu Dec 07 19:48:07 2023	1702007287	1	939	940	82
Thu Dec 07 19:36:44 2023	1702006604	1	939	940	71
Thu Dec 07 19:32:55 2023	1702006375	1	939	940	48
Thu Dec 07 19:36:33 2023	1702006593	2	938	940	84
Thu Dec 07 19:49:17 2023	1702007357	1	939	940	116
Thu Dec 07 19:32:25 2023	1702006345	1	940	940	98
Thu Dec 07 19:34:12 2023	1702006452	1	940	941	66
Thu Dec 07 19:45:37 2023	1702007137	1	939	941	121
Thu Dec 07 19:34:38 2023	1702006478	1	939	941	119
Thu Dec 07 19:28:27 2023	1702006107	1	940	941	940
Thu Dec 07 19:43:56 2023	1702007036	1	939	941	80
Thu Dec 07 19:40:56 2023	1702006856	1	940	941	92
Thu Dec 07 19:30:01 2023	1702006201	1	940	941	42
Thu Dec 07 19:51:08 2023	1702007468	1	940	941	90
Thu Dec 07 19:39:58 2023	1702006798	1	940	941	78
Thu Dec 07 19:46:22 2023	1702007182	1	940	941	132
Thu Dec 07 19:47:55 2023	1702007275	1	940	941	92
Thu Dec 07 19:45:39 2023	1702007139	1	940	941	114
Thu Dec 07 19:35:45 2023	1702006545	1	940	941	940
Thu Dec 07 19:32:14 2023	1702006334	1	940	941	114
Thu Dec 07 19:33:03 2023	1702006383	1	941	941	68
Thu Dec 07 19:40:48 2023	1702006848	1	940	941	93
Thu Dec 07 19:32:33 2023	1702006353	1	941	941	105
Thu Dec 07 19:42:22 2023	1702006942	1	940	942	70
Thu Dec 07 19:38:06 2023	1702006686	1	940	942	155
Thu Dec 07 19:35:14 2023	1702006514	1	941	942	118
Thu Dec 07 19:33:51 2023	1702006431	1	941	942	98
Thu Dec 07 19:31:51 2023	1702006311	2	940	942	155
Thu Dec 07 19:35:50 2023	1702006550	1	941	942	941
Thu Dec 07 19:38:21 2023	1702006701	1	941	942	77
Thu Dec 07 19:34:08 2023	1702006448	1	941	942	104
Thu Dec 07 19:40:12 2023	1702006812	1	941	942	107
Thu Dec 07 19:50:34 2023	1702007434	1	941	942	141
Thu Dec 07 19:29:57 2023	1702006197	1	941	942	80
Thu Dec 07 19:36:00 2023	1702006560	1	942	942	73
Thu Dec 07 19:49:15 2023	1702007355	1	941	942	80
Thu Dec 07 19:45:49 2023	1702007149	1	941	942	941
Thu Dec 07 19:45:19 2023	1702007119	1	942	943	44
Thu Dec 07 19:43:33 2023	1702007013	1	941	943	62
Thu Dec 07 19:45:39 2023	1702007139	1	942	943	81
Thu Dec 07 19:49:41 2023	1702007381	1	942	943	68
Thu Dec 07 19:41:45 2023	1702006905	1	942	943	73
Thu Dec 07 19:31:36 2023	1702006296	1	942	943	87
Thu Dec 07 19:49:12 2023	1702007352	1	942	943	142
Thu Dec 07 19:33:50 2023	1702006430	1	942	943	64
Thu Dec 07 19:33:29 2023	1702006409	1	942	943	79
Thu Dec 07 19:43:06 2023	1702006986	1	942	943	143
Thu Dec 07 19:33:38 2023	1702006418	1	942	943	10
Thu Dec 07 19:35:14 2023	1702006514	1	942	943	79
Thu Dec 07 19:30:58 2023	1702006258	1	942	943	93
Thu Dec 07 19:31:39 2023	1702006299	1	942	943	92
Thu Dec 07 19:50:08 2023	1702007408	1	942	943	157
Thu Dec 07 19:32:14 2023	1702006334	1	942	943	18
Thu Dec 07 19:49:54 2023	1702007394	1	942	943	133
Thu Dec 07 19:45:18 2023	1702007118	1	943	944	78
Thu Dec 07 19:32:45 2023	1702006365	1	943	944	64
Thu Dec 07 19:42:45 2023	1702006965	1	942	944	941
Thu Dec 07 19:41:04 2023	1702006864	1	943	944	943
Thu Dec 07 19:42:08 2023	1702006928	1	943	944	84
Thu Dec 07 19:28:21 2023	1702006101	1	943	944	71
Thu Dec 07 19:31:41 2023	1702006301	1	943	944	133
Thu Dec 07 19:47:44 2023	1702007264	1	943	944	79
Thu Dec 07 19:51:08 2023	1702007468	1	943	944	124
Thu Dec 07 19:40:29 2023	1702006829	1	943	944	91
Thu Dec 07 19:30:38 2023	1702006238	1	943	944	943
Thu Dec 07 19:40:27 2023	1702006827	1	943	944	69
Thu Dec 07 19:36:27 2023	1702006587	1	943	944	115
Thu Dec 07 19:47:34 2023	1702007254	1	943	944	89
Thu Dec 07 19:34:18 2023	1702006458	1	944	944	62
Thu Dec 07 19:35:16 2023	1702006516	1	943	944	125
Thu Dec 07 19:50:54 2023	1702007454	1	943	944	79
Thu Dec 07 19:50:40 2023	1702007440	1	943	944	100
Thu Dec 07 19:39:09 2023	1702006749	1	943	944	98
Thu Dec 07 19:45:16 2023	1702007116	1	943	944	97
Thu Dec 07 19:33:19 2023	1702006399	0	944	944	76
Thu Dec 07 19:34:25 2023	1702006465	1	944	945	86
Thu Dec 07 19:47:23 2023	1702007243	1	944	945	132
Thu Dec 07 19:47:28 2023	1702007248	1	944	945	158
Thu Dec 07 19:37:58 2023	1702006678	1	944	945	118
Thu Dec 07 19:44:48 2023	1702007088	1	944	945	63
Thu Dec 07 19:40:10 2023	1702006810	1	944	945	110
Thu Dec 07 19:40:13 2023	1702006813	1	944	945	89
Thu Dec 07 19:40:02 2023	1702006802	1	944	945	108
Thu Dec 07 19:35:02 2023	1702006502	1	944	945	54
Thu Dec 07 19:41:47 2023	1702006907	1	944	945	66
Thu Dec 07 19:50:04 2023	1702007404	1	944	945	114
Thu Dec 07 19:42:53 2023	1702006973	1	944	945	98
Thu Dec 07 19:40:31 2023	1702006831	1	945	946	191
Thu Dec 07 19:39:32 2023	1702006772	1	944	946	456
Thu Dec 07 19:43:49 2023	1702007029	1	944	946	111
Thu Dec 07 19:40:21 2023	1702006821	2	944	946	102
Thu Dec 07 19:50:06 2023	1702007406	2	944	946	43
Thu Dec 07 19:28:09 2023	1702006089	1	945	946	132
Thu Dec 07 19:33:57 2023	1702006437	1	945	946	104
Thu Dec 07 19:46:59 2023	1702007219	1	945	946	64
Thu Dec 07 19:37:21 2023	1702006641	1	945	946	945
Thu Dec 07 19:39:53 2023	1702006793	1	945	946	163
Thu Dec 07 19:51:23 2023	1702007483	1	946	946	83
Thu Dec 07 19:47:01 2023	1702007221	1	945	946	945
Thu Dec 07 19:36:51 2023	1702006611	1	945	946	89
Thu Dec 07 19:48:06 2023	1702007286	1	945	946	96
Thu Dec 07 19:49:29 2023	1702007369	1	946	946	150
Thu Dec 07 19:38:02 2023	1702006682	2	945	947	112
Thu Dec 07 19:35:49 2023	1702006549	1	946	947	127
Thu Dec 07 19:37:59 2023	1702006679	1	946	947	161
Thu Dec 07 19:36:13 2023	1702006573	1	946	947	945
Thu Dec 07 19:49:53 2023	1702007393	1	946	947	123
Thu Dec 07 19:33:59 2023	1702006439	1	946	947	96
Thu Dec 07 19:29:25 2023	1702006165	1	946	947	155
Thu Dec 07 19:49:54 2023	1702007394	1	946	947	946
Thu Dec 07 19:28:47 2023	1702006127	1	946	947	946
Thu Dec 07 19:34:09 2023	1702006449	1	946	947	104
Thu Dec 07 19:36:29 2023	1702006589	1	946	947	56
Thu Dec 07 19:34:29 2023	1702006469	1	946	947	946
Thu Dec 07 19:51:30 2023	1702007490	1	946	947	89
Thu Dec 07 19:39:50 2023	1702006790	1	946	947	80
Thu Dec 07 19:46:38 2023	1702007198	1	947	948	95
Thu Dec 07 19:43:25 2023	1702007005	1	947	948	77
Thu Dec 07 19:38:19 2023	1702006699	1	947	948	62
Thu Dec 07 19:48:04 2023	1702007284	1	947	948	79
Thu Dec 07 19:48:12 2023	1702007292	1	947	948	88
Thu Dec 07 19:30:12 2023	1702006212	1	947	948	105
Thu Dec 07 19:48:29 2023	1702007309	1	947	948	98
Thu Dec 07 19:28:38 2023	1702006118	1	947	948	946
Thu Dec 07 19:46:40 2023	1702007200	1	947	948	135
Thu Dec 07 19:45:14 2023	1702007114	1	947	948	73
Thu Dec 07 19:30:28 2023	1702006228	1	947	948	947
Thu Dec 07 19:28:46 2023	1702006126	1	947	948	120
Thu Dec 07 19:32:21 2023	1702006341	1	947	948	46
Thu Dec 07 19:34:00 2023	1702006440	1	948	949	118
Thu Dec 07 19:31:35 2023	1702006295	1	948	949	127
Thu Dec 07 19:36:14 2023	1702006574	1	948	949	948
Thu Dec 07 19:44:46 2023	1702007086	1	948	949	167
Thu Dec 07 19:39:07 2023	1702006747	1	948	949	152
Thu Dec 07 19:39:48 2023	1702006788	1	948	949	112
Thu Dec 07 19:35:23 2023	1702006523	1	948	949	146
Thu Dec 07 19:34:29 2023	1702006469	1	948	949	130
Thu Dec 07 19:29:23 2023	1702006163	1	948	949	94
Thu Dec 07 19:35:30 2023	1702006530	1	948	949	151
Thu Dec 07 19:49:22 2023	1702007362	1	949	949	129
Thu Dec 07 19:33:33 2023	1702006413	1	949	949	948
Thu Dec 07 19:43:00 2023	1702006980	1	948	949	948
Thu Dec 07 19:41:31 2023	1702006891	1	948	949	66
Thu Dec 07 19:39:41 2023	1702006781	1	948	950	948
Thu Dec 07 19:33:25 2023	1702006405	1	949	950	182
Thu Dec 07 19:34:02 2023	1702006442	1	949	950	91
Thu Dec 07 19:32:00 2023	1702006320	1	948	950	119
Thu Dec 07 19:32:47 2023	1702006367	1	949	950	73
Thu Dec 07 19:43:31 2023	1702007011	1	948	950	105
Thu Dec 07 19:43:31 2023	1702007011	1	948	950	57
Thu Dec 07 19:48:37 2023	1702007317	1	949	950	135
Thu Dec 07 19:39:23 2023	1702006763	1	949	950	99
Thu Dec 07 19:46:21 2023	1702007181	1	949	950	84
Thu Dec 07 19:32:02 2023	1702006322	1	949	950	948
Thu Dec 07 19:39:41 2023	1702006781	1	949	950	84
Thu Dec 07 19:35:14 2023	1702006514	1	949	950	94
Thu Dec 07 19:32:41 2023	1702006361	1	949	950	60
Thu Dec 07 19:40:12 2023	1702006812	1	949	950	949
Thu Dec 07 19:31:38 2023	1702006298	2	949	950	140
Thu Dec 07 19:32:42 2023	1702006362	1	950	950	949
Thu Dec 07 19:42:33 2023	1702006953	1	949	950	122
Thu Dec 07 19:33:29 2023	1702006409	1	949	950	949
Thu Dec 07 19:51:07 2023	1702007467	1	949	950	127
Thu Dec 07 19:36:09 2023	1702006569	1	949	950	142
Thu Dec 07 19:32:07 2023	1702006327	1	949	950	82
Thu Dec 07 19:49:29 2023	1702007369	1	949	951	91
Thu Dec 07 19:31:19 2023	1702006279	1	950	951	110
Thu Dec 07 19:32:09 2023	1702006329	1	950	951	73
Thu Dec 07 19:32:46 2023	1702006366	1	950	951	84
Thu Dec 07 19:49:54 2023	1702007394	1	950	951	142
Thu Dec 07 19:33:12 2023	1702006392	1	950	951	137
Thu Dec 07 19:41:07 2023	1702006867	1	950	951	83
Thu Dec 07 19:38:29 2023	1702006709	1	950	951	141
Thu Dec 07 19:45:48 2023	1702007148	1	950	951	97
Thu Dec 07 19:32:42 2023	1702006362	1	951	952	950
Thu Dec 07 19:34:15 2023	1702006455	1	951	952	46
Thu Dec 07 19:30:59 2023	1702006259	1	950	952	950
Thu Dec 07 19:32:40 2023	1702006360	1	951	952	950
Thu Dec 07 19:28:34 2023	1702006114	1	950	952	171
Thu Dec 07 19:40:01 2023	1702006801	1	950	952	137
Thu Dec 07 19:31:28 2023	1702006288	1	951	952	83
Thu Dec 07 19:41:28 2023	1702006888	1	951	952	99
Thu Dec 07 19:43:26 2023	1702007006	1	951	952	95
Thu Dec 07 19:47:29 2023	1702007249	1	951	952	146
Thu Dec 07 19:50:35 2023	1702007435	1	951	952	950
Thu Dec 07 19:38:10 2023	1702006690	1	951	952	97
Thu Dec 07 19:38:36 2023	1702006716	1	951	952	79
Thu Dec 07 19:47:30 2023	1702007250	1	951	952	73
Thu Dec 07 19:37:26 2023	1702006646	1	951	952	108
Thu Dec 07 19:45:08 2023	1702007108	1	951	952	120
Thu Dec 07 19:34:28 2023	1702006468	1	952	952	59
Thu Dec 07 19:46:52 2023	1702007212	1	951	952	166
Thu Dec 07 19:28:08 2023	1702006088	1	951	952	56
Thu Dec 07 19:47:46 2023	1702007266	1	951	952	125
Thu Dec 07 19:44:40 2023	1702007080	1	951	953	432
Thu Dec 07 19:45:41 2023	1702007141	1	951	953	156
Thu Dec 07 19:42:54 2023	1702006974	1	951	953	120
Thu Dec 07 19:47:31 2023	1702007251	1	952	953	187
Thu Dec 07 19:41:36 2023	1702006896	1	951	953	951
Thu Dec 07 19:48:31 2023	1702007311	1	952	953	122
Thu Dec 07 19:28:24 2023	1702006104	1	952	953	65
Thu Dec 07 19:30:36 2023	1702006236	1	952	953	117
Thu Dec 07 19:33:32 2023	1702006412	1	952	953	119
Thu Dec 07 19:31:40 2023	1702006300	1	952	953	104
Thu Dec 07 19:40:31 2023	1702006831	1	952	953	134
Thu Dec 07 19:38:19 2023	1702006699	1	952	953	73
Thu Dec 07 19:33:38 2023	1702006418	1	952	953	130
Thu Dec 07 19:48:38 2023	1702007318	1	952	953	154
Thu Dec 07 19:36:59 2023	1702006619	1	952	953	90
Thu Dec 07 19:42:37 2023	1702006957	1	953	954	71
Thu Dec 07 19:48:30 2023	1702007310	1	952	954	114
Thu Dec 07 19:46:16 2023	1702007176	1	953	954	145
Thu Dec 07 19:41:08 2023	1702006868	1	953	954	90
Thu Dec 07 19:43:32 2023	1702007012	1	953	954	105
Thu Dec 07 19:30:35 2023	1702006235	1	953	954	134
Thu Dec 07 19:42:29 2023	1702006949	2	952	954	101
Thu Dec 07 19:40:35 2023	1702006835	1	953	954	55
Thu Dec 07 19:40:17 2023	1702006817	1	953	954	158
Thu Dec 07 19:45:25 2023	1702007125	1	953	954	157
Thu Dec 07 19:46:31 2023	1702007191	1	953	954	128
Thu Dec 07 19:48:30 2023	1702007310	1	953	954	128
Thu Dec 07 19:37:19 2023	1702006639	1	953	954	111
Thu Dec 07 19:33:58 2023	1702006438	1	954	954	85
Thu Dec 07 19:34:10 2023	1702006450	1	954	955	99
Thu Dec 07 19:34:20 2023	1702006460	1	954	955	83
Thu Dec 07 19:40:05 2023	1702006805	1	953	955	78
Thu Dec 07 19:40:36 2023	1702006836	1	954	955	89
Thu Dec 07 19:48:42 2023	1702007322	1	954	955	89
Thu Dec 07 19:37:36 2023	1702006656	1	954	955	102
Thu Dec 07 19:39:04 2023	1702006744	2	953	955	290
Thu Dec 07 19:39:12 2023	1702006752	1	954	955	112
Thu Dec 07 19:51:13 2023	1702007473	1	954	955	100
Thu Dec 07 19:28:55 2023	1702006135	1	954	955	82
Thu Dec 07 19:32:45 2023	1702006365	1	954	955	84
Thu Dec 07 19:35:51 2023	1702006551	1	954	955	80
Thu Dec 07 19:44:15 2023	1702007055	1	954	955	121
Thu Dec 07 19:45:33 2023	1702007133	1	954	955	165
Thu Dec 07 19:41:09 2023	1702006869	1	954	955	42
Thu Dec 07 19:44:10 2023	1702007050	1	955	955	84
Thu Dec 07 19:34:55 2023	1702006495	1	954	955	126
Thu Dec 07 19:46:30 2023	1702007190	1	954	956	39
Thu Dec 07 19:50:58 2023	1702007458	1	954	956	121
Thu Dec 07 19:50:30 2023	1702007430	1	955	956	98
Thu Dec 07 19:40:44 2023	1702006844	1	955	956	98
Thu Dec 07 19:35:04 2023	1702006504	1	955	956	83
Thu Dec 07 19:50:52 2023	1702007452	1	955	956	955
Thu Dec 07 19:40:34 2023	1702006834	1	955	956	109
Thu Dec 07 19:44:41 2023	1702007081	1	954	956	130
Thu Dec 07 19:30:15 2023	1702006215	1	955	956	141
Thu Dec 07 19:34:35 2023	1702006475	1	955	956	69
Thu Dec 07 19:35:18 2023	1702006518	1	955	956	45
Thu Dec 07 19:50:16 2023	1702007416	1	955	956	65
Thu Dec 07 19:46:25 2023	1702007185	1	955	956	81
Thu Dec 07 19:35:13 2023	1702006513	1	955	956	14
Thu Dec 07 19:37:44 2023	1702006664	1	956	957	58
Thu Dec 07 19:35:10 2023	1702006510	1	956	957	100
Thu Dec 07 19:48:07 2023	1702007287	1	956	957	422
Thu Dec 07 19:33:37 2023	1702006417	1	956	957	63
Thu Dec 07 19:31:30 2023	1702006290	1	956	957	154
Thu Dec 07 19:29:32 2023	1702006172	1	956	957	144
Thu Dec 07 19:29:20 2023	1702006160	1	956	957	108
Thu Dec 07 19:34:41 2023	1702006481	1	956	957	106
Thu Dec 07 19:43:04 2023	1702006984	1	956	957	116
Thu Dec 07 19:31:42 2023	1702006302	1	956	957	108
Thu Dec 07 19:37:59 2023	1702006679	1	957	957	85
Thu Dec 07 19:38:51 2023	1702006731	1	956	957	956
Thu Dec 07 19:45:05 2023	1702007105	1	956	957	113
Thu Dec 07 19:38:44 2023	1702006724	1	956	957	140
Thu Dec 07 19:47:06 2023	1702007226	1	956	957	91
Thu Dec 07 19:46:40 2023	1702007200	1	957	957	108
Thu Dec 07 19:43:40 2023	1702007020	1	956	957	105
Thu Dec 07 19:35:22 2023	1702006522	1	957	958	144
Thu Dec 07 19:46:57 2023	1702007217	1	957	958	122
Thu Dec 07 19:29:50 2023	1702006190	1	957	958	77
Thu Dec 07 19:43:55 2023	1702007035	1	957	958	76
Thu Dec 07 19:40:28 2023	1702006828	1	957	958	957
Thu Dec 07 19:47:04 2023	1702007224	1	957	958	97
Thu Dec 07 19:47:54 2023	1702007274	1	957	958	132
Thu Dec 07 19:50:10 2023	1702007410	1	957	958	957
Thu Dec 07 19:33:26 2023	1702006406	1	957	958	75
Thu Dec 07 19:47:45 2023	1702007265	1	957	958	128
Thu Dec 07 19:45:51 2023	1702007151	1	957	958	116
Thu Dec 07 19:49:57 2023	1702007397	1	957	958	110
Thu Dec 07 19:30:19 2023	1702006219	1	957	958	51
Thu Dec 07 19:31:56 2023	1702006316	1	957	958	121
Thu Dec 07 19:37:36 2023	1702006656	1	958	959	68
Thu Dec 07 19:29:50 2023	1702006190	1	957	959	957
Thu Dec 07 19:39:40 2023	1702006780	1	958	959	141
Thu Dec 07 19:45:39 2023	1702007139	2	957	959	957
Thu Dec 07 19:33:59 2023	1702006439	1	958	959	62
Thu Dec 07 19:41:10 2023	1702006870	1	958	959	134
Thu Dec 07 19:37:40 2023	1702006660	1	958	959	957
Thu Dec 07 19:49:31 2023	1702007371	1	958	959	118
Thu Dec 07 19:45:07 2023	1702007107	2	957	959	123
Thu Dec 07 19:34:27 2023	1702006467	1	958	959	41
Thu Dec 07 19:32:09 2023	1702006329	1	958	959	75
Thu Dec 07 19:37:20 2023	1702006640	1	958	959	114
Thu Dec 07 19:34:42 2023	1702006482	1	958	959	155
Thu Dec 07 19:47:08 2023	1702007228	1	958	959	60
Thu Dec 07 19:39:07 2023	1702006747	1	958	959	122
Thu Dec 07 19:32:24 2023	1702006344	1	958	959	73
Thu Dec 07 19:44:26 2023	1702007066	1	958	959	98
Thu Dec 07 19:28:07 2023	1702006087	1	959	960	93
Thu Dec 07 19:47:49 2023	1702007269	1	958	960	92
Thu Dec 07 19:48:48 2023	1702007328	1	958	960	79
Thu Dec 07 19:34:30 2023	1702006470	1	959	960	78
Thu Dec 07 19:38:03 2023	1702006683	1	959	960	136
Thu Dec 07 19:41:19 2023	1702006879	1	958	960	74
Thu Dec 07 19:31:33 2023	1702006293	1	958	960	31
Thu Dec 07 19:38:21 2023	1702006701	1	959	960	104
Thu Dec 07 19:44:51 2023	1702007091	1	959	960	959
Thu Dec 07 19:41:15 2023	1702006875	1	959	960	168
Thu Dec 07 19:51:22 2023	1702007482	1	959	960	119
Thu Dec 07 19:46:21 2023	1702007181	1	959	960	92
Thu Dec 07 19:29:00 2023	1702006140	1	959	960	249
Thu Dec 07 19:51:04 2023	1702007464	1	959	960	113
Thu Dec 07 19:47:49 2023	1702007269	1	960	960	128
Thu Dec 07 19:38:35 2023	1702006715	1	959	961	99
Thu Dec 07 19:37:30 2023	1702006650	1	959	961	119
Thu Dec 07 19:42:59 2023	1702006979	1	960	961	959
Thu Dec 07 19:39:25 2023	1702006765	1	960	961	45
Thu Dec 07 19:38:20 2023	1702006700	1	960	961	959
Thu Dec 07 19:41:31 2023	1702006891	1	960	961	104
Thu Dec 07 19:40:19 2023	1702006819	1	960	961	100
Thu Dec 07 19:32:09 2023	1702006329	1	960	961	108
Thu Dec 07 19:49:24 2023	1702007364	1	960	961	64
Thu Dec 07 19:29:58 2023	1702006198	1	960	961	128
Thu Dec 07 19:44:13 2023	1702007053	1	960	961	40
Thu Dec 07 19:43:05 2023	1702006985	1	960	961	153
Thu Dec 07 19:32:58 2023	1702006378	1	960	961	127
Thu Dec 07 19:29:06 2023	1702006146	1	961	961	84
Thu Dec 07 19:37:01 2023	1702006621	1	960	961	960
Thu Dec 07 19:42:33 2023	1702006953	1	960	962	93
Thu Dec 07 19:50:00 2023	1702007400	1	960	962	143
Thu Dec 07 19:42:51 2023	1702006971	1	960	962	108
Thu Dec 07 19:29:22 2023	1702006162	1	961	962	105
Thu Dec 07 19:41:30 2023	1702006890	1	961	962	104
Thu Dec 07 19:30:41 2023	1702006241	1	961	962	103
Thu Dec 07 19:39:47 2023	1702006787	1	961	962	54
Thu Dec 07 19:47:34 2023	1702007254	1	961	962	124
Thu Dec 07 19:42:36 2023	1702006956	1	961	962	106
Thu Dec 07 19:50:22 2023	1702007422	1	961	962	88
Thu Dec 07 19:38:49 2023	1702006729	1	962	962	64
Thu Dec 07 19:30:38 2023	1702006238	1	961	962	479
Thu Dec 07 19:29:50 2023	1702006190	1	961	962	146
Thu Dec 07 19:30:22 2023	1702006222	1	961	963	34
Thu Dec 07 19:33:53 2023	1702006433	1	962	963	37
Thu Dec 07 19:29:19 2023	1702006159	1	961	963	153
Thu Dec 07 19:28:38 2023	1702006118	1	962	963	77
Thu Dec 07 19:30:21 2023	1702006221	1	962	963	116
Thu Dec 07 19:36:42 2023	1702006602	1	962	963	97
Thu Dec 07 19:44:30 2023	1702007070	1	962	963	104
Thu Dec 07 19:29:46 2023	1702006186	1	962	963	79
Thu Dec 07 19:37:05 2023	1702006625	1	962	963	88
Thu Dec 07 19:47:58 2023	1702007278	1	962	963	135
Thu Dec 07 19:38:30 2023	1702006710	1	962	963	962
Thu Dec 07 19:32:01 2023	1702006321	1	962	963	185
Thu Dec 07 19:50:16 2023	1702007416	1	962	963	97
Thu Dec 07 19:28:04 2023	1702006084	1	962	964	107
Thu Dec 07 19:47:21 2023	1702007241	1	962	964	102
Thu Dec 07 19:48:12 2023	1702007292	1	962	964	84
Thu Dec 07 19:47:14 2023	1702007234	1	963	964	81
Thu Dec 07 19:45:13 2023	1702007113	1	963	964	107
Thu Dec 07 19:28:47 2023	1702006127	1	963	964	138
Thu Dec 07 19:37:19 2023	1702006639	1	963	964	163
Thu Dec 07 19:37:26 2023	1702006646	1	963	964	154
Thu Dec 07 19:47:04 2023	1702007224	1	963	964	146
Thu Dec 07 19:31:20 2023	1702006280	1	963	964	127
Thu Dec 07 19:42:29 2023	1702006949	1	963	964	107
Thu Dec 07 19:41:39 2023	1702006899	1	963	964	129
Thu Dec 07 19:28:41 2023	1702006121	1	963	964	125
Thu Dec 07 19:39:12 2023	1702006752	1	963	964	99
Thu Dec 07 19:48:50 2023	1702007330	1	963	964	111
Thu Dec 07 19:32:16 2023	1702006336	1	963	964	90
Thu Dec 07 19:34:40 2023	1702006480	1	963	964	102
Thu Dec 07 19:34:58 2023	1702006498	1	963	964	91
Thu Dec 07 19:35:28 2023	1702006528	1	963	964	62
